STATE,STATEFP,COUNTYFP,COUNTYNAME,COUSUBFP,COUSUBNAME,FUNCSTAT
AL,01,031,Coffee County,91719,Jack CCD,S
AL,01,031,Coffee County,91800,Kinston CCD,S
AL,01,031,Coffee County,93303,Victoria CCD,S
AL,01,033,Colbert County,90567,Cherokee CCD,S
AL,01,033,Colbert County,91863,Leighton CCD,S
AL,01,033,Colbert County,91926,Littleville CCD,S
AL,01,033,Colbert County,93186,Tri-Cities CCD,S
AL,01,035,Conecuh County,90504,Castleberry CCD,S
AL,01,035,Conecuh County,91044,Evergreen CCD,S
AL,01,035,Conecuh County,92016,Lyeffion CCD,S
AL,01,035,Conecuh County,92718,Repton CCD,S
AL,01,035,Conecuh County,92916,Shreve CCD,S
AL,01,037,Coosa County,91350,Goodwater-Kellyton CCD,S
AL,01,037,Coosa County,92763,Rockford CCD,S
AL,01,037,Coosa County,93429,Weogufka-Marble Valley CCD,S
AL,01,039,Covington County,90090,Andalusia CCD,S
AL,01,039,Covington County,91062,Falco CCD,S
AL,01,039,Covington County,91134,Florala CCD,S
AL,01,039,Covington County,92448,Opp CCD,S
AL,01,039,Covington County,92781,Rose Hill-Gantt CCD,S
AL,01,041,Crenshaw County,90360,Brantley CCD,S
AL,01,041,Crenshaw County,92007,Luverne CCD,S
AL,01,041,Crenshaw County,92529,Petrey-Highland Home CCD,S
AL,01,043,Cullman County,90180,Baileyton-Joppa CCD,S
AL,01,043,Cullman County,90369,Bremen CCD,S
AL,01,043,Cullman County,90774,Crane Hill CCD,S
AL,01,043,Cullman County,90810,Cullman CCD,S
AL,01,043,Cullman County,91521,Hanceville CCD,S
AL,01,043,Cullman County,91647,Holly Pond CCD,S
AL,01,043,Cullman County,91773,Jones Chapel CCD,S
AL,01,043,Cullman County,91962,Logan CCD,S
AL,01,043,Cullman County,92934,Simcoe CCD,S
AL,01,043,Cullman County,93330,Vinemont CCD,S
AL,01,043,Cullman County,93420,Welti CCD,S
AL,01,045,Dale County,90828,Daleville CCD,S
AL,01,045,Dale County,90936,Echo CCD,S
AL,01,045,Dale County,91215,Fort Rucker CCD,S
AL,01,045,Dale County,92376,Newton-Midland City CCD,S
AL,01,045,Dale County,92466,Ozark CCD,S
AL,01,047,Dallas County,90486,Carlowville CCD,S
AL,01,047,Dallas County,92457,Orrville CCD,S
AL,01,047,Dallas County,92808,Safford CCD,S
AL,01,047,Dallas County,92844,Sardis CCD,S
AL,01,047,Dallas County,92880,Selma CCD,S
AL,01,047,Dallas County,92883,Selmont-Tyler CCD,S
AL,01,049,DeKalb County,90693,Collinsville CCD,S
AL,01,049,DeKalb County,90792,Crossville CCD,S
AL,01,049,DeKalb County,91206,Fort Payne CCD,S
AL,01,049,DeKalb County,91269,Fyffe CCD,S
AL,01,049,DeKalb County,91323,Geraldine CCD,S
AL,01,049,DeKalb County,91611,Henagar CCD,S
AL,01,049,DeKalb County,91692,Ider CCD,S
AL,01,049,DeKalb County,92655,Rainsville-Sylvania CCD,S
AL,01,049,DeKalb County,93276,Valley Head-Mentone CCD,S
AL,01,051,Elmore County,90855,Deatsville CCD,S
AL,01,051,Elmore County,90945,Eclectic CCD,S
AL,01,051,Elmore County,90972,Elmore CCD,S
AL,01,051,Elmore County,93087,Tallassee CCD,S
AL,01,051,Elmore County,93141,Titus CCD,S
AL,01,051,Elmore County,93456,Wetumpka CCD,S
AL,01,053,Escambia County,90153,Atmore CCD,S
AL,01,053,Escambia County,90378,Brewton CCD,S
AL,01,053,Escambia County,90927,East Escambia CCD,S
AL,01,053,Escambia County,91125,Flomaton CCD,S
AL,01,053,Escambia County,92034,McCullough-Huxford CCD,S
AL,01,055,Etowah County,90081,Altoona CCD,S
AL,01,055,Etowah County,91278,Gadsden CCD,S
AL,01,055,Etowah County,91638,Hokes Bluff CCD,S
AL,01,055,Etowah County,91980,Lookout Mountain CCD,S
AL,01,055,Etowah County,92268,Mountainboro CCD,S
AL,01,055,Etowah County,93213,Turkeytown CCD,S
AL,01,055,Etowah County,93465,Wills Valley CCD,S
AL,01,057,Fayette County,90279,Berry CCD,S
AL,01,057,Fayette County,91089,Fayette CCD,S
AL,01,057,Fayette County,92380,Northeast Fayette CCD,S
AL,01,057,Fayette County,93495,Winfield-Glen Allen CCD,S
AL,01,059,Franklin County,92547,Phil Campbell CCD,S
AL,01,059,Franklin County,92691,Red Bay CCD,S
AL,01,059,Franklin County,92799,Russellville CCD,S
AL,01,059,Franklin County,93312,Vina CCD,S
AL,01,061,Geneva County,90252,Bellwood-Coffee Springs CCD,S
AL,01,061,Geneva County,91305,Geneva CCD,S
AL,01,061,Geneva County,91530,Hartford CCD,S
AL,01,061,Geneva County,92835,Samson CCD,S
AL,01,061,Geneva County,92952,Slocomb CCD,S
AL,01,063,Greene County,90342,Boligee CCD,S
AL,01,063,Greene County,91026,Eutaw CCD,S
AL,01,063,Greene County,91179,Forkland-Tishabee CCD,S
AL,01,063,Greene County,92088,Mantua-West Greene CCD,S
AL,01,065,Hale County,91413,Greensboro CCD,S
AL,01,065,Hale County,91414,Greensboro Northeast CCD,S
AL,01,065,Hale County,91415,Greensboro South CCD,S
AL,01,065,Hale County,92259,Moundville CCD,S
AL,01,065,Hale County,92345,Newbern CCD,S
AL,01,065,Hale County,92853,Sawyerville CCD,S
AL,01,065,Hale County,93015,Stewart-Akron CCD,S
AL,01,067,Henry County,90009,Abbeville CCD,S
AL,01,067,Henry County,91485,Haleburg CCD,S
AL,01,067,Henry County,91584,Headland-Newville CCD,S
AL,01,067,Henry County,92907,Shorterville CCD,S
AL,01,069,Houston County,90702,Columbia CCD,S
AL,01,069,Houston County,90747,Cottonwood CCD,S
AL,01,069,Houston County,90900,Dothan CCD,S
AL,01,069,Houston County,91368,Gordon CCD,S
AL,01,069,Houston County,92070,Madrid CCD,S
AL,01,071,Jackson County,90387,Bridgeport CCD,S
AL,01,071,Jackson County,91971,Long Island CCD,S
AL,01,071,Jackson County,92475,Paint Rock CCD,S
AL,01,071,Jackson County,92610,Pisgah CCD,S
AL,01,071,Jackson County,92637,Princeton CCD,S
AL,01,071,Jackson County,92862,Scottsboro CCD,S
AL,01,071,Jackson County,92871,Section CCD,S
AL,01,071,Jackson County,93006,Stevenson CCD,S
AL,01,073,Jefferson County,90324,Birmingham CCD,S
AL,01,073,Jefferson County,90405,Brookside CCD,S
AL,01,073,Jefferson County,90621,Clay CCD,S
AL,01,073,Jefferson County,90722,Concord-Rock Creek CCD,S
AL,01,073,Jefferson County,91296,Gardendale CCD,S
AL,01,073,Jefferson County,91404,Graysville-Adamsville CCD,S
AL,01,073,Jefferson County,91431,Greenwood CCD,S
AL,01,073,Jefferson County,91656,Hoover CCD,S
AL,01,073,Jefferson County,91791,Kimberly-Morris CCD,S
AL,01,073,Jefferson County,91845,Leeds CCD,S
AL,01,073,Jefferson County,92124,Maytown-Sylvan Springs CCD,S
AL,01,073,Jefferson County,92385,North Johns CCD,S
AL,01,073,Jefferson County,92484,Palmerdale CCD,S
AL,01,073,Jefferson County,92745,Robbins Crossroads CCD,S
AL,01,073,Jefferson County,93204,Trussville CCD,S
AL,01,073,Jefferson County,93366,Warrior CCD,S
AL,01,073,Jefferson County,93447,West Jefferson CCD,S
AL,01,075,Lamar County,92151,Millport CCD,S
AL,01,075,Lamar County,93033,Sulligent CCD,S
AL,01,075,Lamar County,93294,Vernon CCD,S
AL,01,077,Lauderdale County,90657,Cloverdale CCD,S
AL,01,077,Lauderdale County,91143,Florence CCD,S
AL,01,077,Lauderdale County,91782,Killen CCD,S
AL,01,077,Lauderdale County,91872,Lexington CCD,S
AL,01,077,Lauderdale County,92412,Oakland CCD,S
AL,01,077,Lauderdale County,92772,Rogersville CCD,S
AL,01,077,Lauderdale County,93384,Waterloo CCD,S
AL,01,079,Lawrence County,91548,Hatton CCD,S
AL,01,079,Lawrence County,91629,Hillsboro CCD,S
AL,01,079,Lawrence County,92241,Morris Chapel CCD,S
AL,01,079,Lawrence County,92250,Moulton CCD,S
AL,01,079,Lawrence County,92286,Mount Hope CCD,S
AL,01,079,Lawrence County,92979,Speake-Oakville CCD,S
AL,01,079,Lawrence County,93159,Town Creek-Courtland CCD,S
AL,01,081,Lee County,90162,Auburn-Opelika CCD,S
AL,01,081,Lee County,90243,Beauregard-Marvyn CCD,S
AL,01,081,Lee County,90288,Beulah CCD,S
AL,01,081,Lee County,91944,Loachapoka-Roxana CCD,S
AL,01,081,Lee County,92962,Smiths Station CCD,S
AL,01,083,Limestone County,90144,Athens CCD,S
AL,01,083,Limestone County,92232,Mooresville CCD,S
AL,01,083,Limestone County,92817,Salem CCD,S
AL,01,085,Lowndes County,90270,Benton-Collirene CCD,S
AL,01,085,Lowndes County,91197,Fort Deposit CCD,S
AL,01,085,Lowndes County,91566,Hayneville CCD,S
AL,01,085,Lowndes County,91998,Lowndesboro CCD,S
AL,01,085,Lowndes County,92245,Mosses CCD,S
AL,01,087,Macon County,91188,Fort Davis CCD,S
AL,01,087,Macon County,91917,Little Texas-Society Hill CCD,S
AL,01,087,Macon County,92403,Notasulga CCD,S
AL,01,087,Macon County,92898,Shorter-Hardaway CCD,S
AL,01,087,Macon County,93230,Tuskegee CCD,S
AL,01,087,Macon County,93376,Warriorstand-Creek Stand CCD,S
AL,01,089,Madison County,91467,Gurley CCD,S
AL,01,089,Madison County,91575,Hazel Green CCD,S
AL,01,089,Madison County,91674,Huntsville CCD,S
AL,01,089,Madison County,92052,Madison CCD,S
AL,01,089,Madison County,92061,Madison Crossroads CCD,S
AL,01,089,Madison County,92349,New Hope CCD,S
AL,01,089,Madison County,92358,New Market CCD,S
AL,01,089,Madison County,92695,Redstone Arsenal CCD,S
AL,01,089,Madison County,93176,Triana CCD,S
AL,01,091,Marengo County,90873,Demopolis CCD,S
AL,01,091,Marengo County,90882,Dixons Mill CCD,S
AL,01,091,Marengo County,91080,Faunsdale CCD,S
AL,01,091,Marengo County,91890,Linden CCD,S
AL,01,091,Marengo County,93051,Sweet Water CCD,S
AL,01,091,Marengo County,93123,Thomaston CCD,S
AL,01,093,Marion County,90225,Bear Creek CCD,S
AL,01,093,Marion County,90297,Bexar CCD,S
AL,01,093,Marion County,90396,Brilliant CCD,S
AL,01,093,Marion County,91449,Guin CCD,S
AL,01,093,Marion County,91476,Hackleburg CCD,S
AL,01,093,Marion County,91512,Hamilton CCD,S
AL,01,093,Marion County,93492,Winfield CCD,S
AL,01,095,Marshall County,90054,Albertville-Boaz CCD,S
AL,01,095,Marshall County,90108,Arab CCD,S
AL,01,095,Marshall County,90918,Douglas CCD,S
AL,01,095,Marshall County,91395,Grant CCD,S
AL,01,095,Marshall County,91458,Guntersville CCD,S
AL,01,095,Marshall County,93150,Town Creek CCD,S
AL,01,095,Marshall County,93240,Union Grove CCD,S
AL,01,097,Mobile County,90216,Bayou La Batre CCD,S
AL,01,097,Mobile County,90594,Citronelle CCD,S
AL,01,097,Mobile County,91386,Grand Bay CCD,S
AL,01,097,Mobile County,92187,Mobile CCD,S
AL,01,097,Mobile County,92304,Mount Vernon CCD,S
AL,01,097,Mobile County,92889,Semmes CCD,S
AL,01,097,Mobile County,93105,Tanner Williams CCD,S
AL,01,097,Mobile County,93114,Theodore CCD,S
AL,01,099,Monroe County,90234,Beatrice CCD,S
AL,01,099,Monroe County,91233,Frisco City CCD,S
AL,01,099,Monroe County,92196,Monroeville CCD,S
AL,01,099,Monroe County,92520,Peterman CCD,S
AL,01,099,Monroe County,93267,Uriah CCD,S
AL,01,099,Monroe County,93339,Vredenburgh CCD,S
AL,01,101,Montgomery County,91665,Hope Hull CCD,S
AL,01,101,Montgomery County,92214,Montgomery CCD,S
AL,01,101,Montgomery County,92295,Mount Meigs CCD,S
AL,01,101,Montgomery County,92565,Pike Road CCD,S
AL,01,101,Montgomery County,92592,Pine Level CCD,S
AL,01,101,Montgomery County,92673,Ramer CCD,S
AL,01,103,Morgan County,90837,Danville CCD,S
AL,01,103,Morgan County,90864,Decatur CCD,S
AL,01,103,Morgan County,91035,Eva CCD,S
AL,01,103,Morgan County,91071,Falkville CCD,S
AL,01,103,Morgan County,91539,Hartselle CCD,S
AL,01,103,Morgan County,91809,Laceys Spring CCD,S
AL,01,103,Morgan County,92970,Somerville CCD,S
AL,01,105,Perry County,91503,Hamburg CCD,S
AL,01,105,Perry County,91602,Heiberger CCD,S
AL,01,105,Perry County,92115,Marion CCD,S
AL,01,105,Perry County,92997,Sprott CCD,S
AL,01,105,Perry County,93258,Uniontown CCD,S
AL,01,107,Pickens County,90072,Aliceville CCD,S
AL,01,107,Pickens County,90495,Carrollton CCD,S
AL,01,107,Pickens County,91008,Ethelsville CCD,S
AL,01,107,Pickens County,91359,Gordo CCD,S
AL,01,107,Pickens County,92700,Reform CCD,S
AL,01,109,Pike County,90198,Banks-Josie CCD,S
AL,01,109,Pike County,90432,Brundidge CCD,S
AL,01,109,Pike County,91377,Goshen-Shady Grove CCD,S
AL,01,109,Pike County,91620,Henderson-Spring Hill CCD,S
AL,01,109,Pike County,92340,Needmore CCD,S
AL,01,109,Pike County,93195,Troy CCD,S
AL,01,111,Randolph County,91161,Folsom CCD,S
AL,01,111,Randolph County,92736,Roanoke CCD,S
AL,01,111,Randolph County,93348,Wadley CCD,S
AL,01,111,Randolph County,93411,Wedowee CCD,S
AL,01,111,Randolph County,93501,Woodland CCD,S
AL,01,113,Russell County,90738,Cottonton-Seale CCD,S
AL,01,113,Russell County,90783,Crawford CCD,S
AL,01,113,Russell County,91683,Hurtsboro CCD,S
AL,01,113,Russell County,92538,Phenix City CCD,S
AL,01,115,St. Clair County,90135,Ashville CCD,S
AL,01,115,St. Clair County,92223,Moody CCD,S
AL,01,115,St. Clair County,92511,Pell City CCD,S
AL,01,115,St. Clair County,92646,Ragland CCD,S
AL,01,115,St. Clair County,92988,Springville CCD,S
AL,01,117,Shelby County,90036,Alabaster-Helena CCD,S
AL,01,117,Shelby County,90450,Calera CCD,S
AL,01,117,Shelby County,90558,Chelsea CCD,S
AL,01,117,Shelby County,90711,Columbiana CCD,S
AL,01,117,Shelby County,92205,Montevallo CCD,S
AL,01,117,Shelby County,93321,Vincent CCD,S
AL,01,117,Shelby County,93474,Wilsonville CCD,S
AL,01,119,Sumter County,90261,Belmont CCD,S
AL,01,119,Sumter County,90801,Cuba CCD,S
AL,01,119,Sumter County,91287,Gainesville CCD,S
AL,01,119,Sumter County,91935,Livingston CCD,S
AL,01,119,Sumter County,92493,Panola-Geiger CCD,S
AL,01,119,Sumter County,93510,York CCD,S
AL,01,121,Talladega County,90576,Childersburg CCD,S
AL,01,121,Talladega County,91879,Lincoln CCD,S
AL,01,121,Talladega County,92322,Munford CCD,S
AL,01,121,Talladega County,92709,Renfroe-Laniers CCD,S
AL,01,121,Talladega County,93060,Sycamore-Winterboro CCD,S
AL,01,121,Talladega County,93069,Sylacauga CCD,S
AL,01,121,Talladega County,93078,Talladega CCD,S
AL,01,123,Tallapoosa County,90063,Alexander City CCD,S
AL,01,123,Tallapoosa County,90468,Camp Hill CCD,S
AL,01,123,Tallapoosa County,90819,Dadeville CCD,S
AL,01,123,Tallapoosa County,92367,New Site CCD,S
AL,01,123,Tallapoosa County,93096,Tallassee CCD,S
AL,01,125,Tuscaloosa County,90018,Abernant CCD,S
AL,01,125,Tuscaloosa County,90306,Big Sandy-Duncanville CCD,S
AL,01,125,Tuscaloosa County,90423,Brookwood CCD,S
AL,01,125,Tuscaloosa County,90666,Coaling-Vance CCD,S
AL,01,125,Tuscaloosa County,90684,Coker CCD,S
AL,01,125,Tuscaloosa County,90981,Elrod-Moores Bridge-Echola CCD,S
AL,01,125,Tuscaloosa County,91224,Fosters CCD,S
AL,01,125,Tuscaloosa County,92389,Northport CCD,S
AL,01,125,Tuscaloosa County,92826,Samantha CCD,S
AL,01,125,Tuscaloosa County,93222,Tuscaloosa CCD,S
AL,01,125,Tuscaloosa County,93483,Windham Springs CCD,S
AL,01,127,Walker County,90477,Carbon Hill CCD,S
AL,01,127,Walker County,90729,Cordova CCD,S
AL,01,127,Walker County,90891,Dora CCD,S
AL,01,127,Walker County,90990,Empire CCD,S
AL,01,127,Walker County,91755,Jasper CCD,S
AL,01,127,Walker County,92079,Manchester CCD,S
AL,01,127,Walker County,92331,Nauvoo CCD,S
AL,01,127,Walker County,92421,Oakman CCD,S
AL,01,127,Walker County,92502,Parrish CCD,S
AL,01,127,Walker County,92642,Quinton-Wegra CCD,S
AL,01,127,Walker County,92943,Sipsey CCD,S
AL,01,127,Walker County,93168,Townley CCD,S
AL,01,129,Washington County,90549,Chatom CCD,S
AL,01,129,Washington County,91242,Fruitdale CCD,S
AL,01,129,Washington County,92043,McIntosh CCD,S
AL,01,129,Washington County,92160,Millry CCD,S
AL,01,129,Washington County,93357,Wagarville CCD,S
AL,01,131,Wilcox County,90045,Alberta CCD,S
AL,01,131,Wilcox County,90459,Camden CCD,S
AL,01,131,Wilcox County,90756,Coy-Fatama CCD,S
AL,01,131,Wilcox County,92574,Pine Apple CCD,S
AL,01,131,Wilcox County,92583,Pine Hill CCD,S
AL,01,133,Winston County,90027,Addison CCD,S
AL,01,133,Winston County,90909,Double Springs CCD,S
AL,01,133,Winston County,91494,Haleyville CCD,S
AL,01,133,Winston County,92025,Lynn CCD,S
AK,02,013,Aleutians East Borough,01598,Aleutians East census subarea,S
AK,02,016,Aleutians West Census Area,01615,Aleutians West census subarea,S
AK,02,020,Anchorage Municipality,03050,Anchorage census subarea,S
AK,02,050,Bethel Census Area,03580,Aniak census subarea,S
AK,02,050,Bethel Census Area,45510,Lower Kuskokwim census subarea,S
AK,02,060,Bristol Bay Borough,09050,Bristol Bay census subarea,S
AK,02,068,Denali Borough,18765,Denali census subarea,S
AK,02,070,Dillingham Census Area,19000,Dillingham census subarea,S
AK,02,090,Fairbanks North Star Borough,24450,Fairbanks North Star census subarea,S
AK,02,100,Haines Borough,31160,Haines census subarea,S
AK,02,105,Hoonah-Angoon Census Area,33390,Hoonah-Angoon census subarea,S
AK,02,105,Hoonah-Angoon Census Area,40560,Klukwan census subarea,S
AK,02,110,Juneau City and Borough,36450,Juneau census subarea,S
AK,02,122,Kenai Peninsula Borough,38460,Kenai-Cook Inlet census subarea,S
AK,02,122,Kenai Peninsula Borough,68610,Seward-Hope census subarea,S
AK,02,130,Ketchikan Gateway Borough,39010,Ketchikan census subarea,S
AK,02,150,Kodiak Island Borough,41200,Kodiak Island census subarea,S
AK,02,164,Lake and Peninsula Borough,42780,Lake and Peninsula census subarea,S
AK,02,170,Matanuska-Susitna Borough,47440,Matanuska-Susitna census subarea,S
AK,02,180,Nome Census Area,54970,Nome census subarea,S
AK,02,185,North Slope Borough,55970,North Slope census subarea,S
AK,02,188,Northwest Arctic Borough,56270,Northwest Arctic census subarea,S
AK,02,195,Petersburg Census Area,60360,Petersburg census subarea,S
AK,02,198,Prince of Wales-Hyder Census Area,34575,Hyder census subarea,S
AK,02,198,Prince of Wales-Hyder Census Area,48873,Metlakatla Indian Community census subarea,S
AK,02,198,Prince of Wales-Hyder Census Area,64310,Prince of Wales census subarea,S
AK,02,220,Sitka City and Borough,70590,Sitka census subarea,S
AK,02,230,Skagway Municipality,70810,Skagway census subarea,S
AK,02,240,Southeast Fairbanks Census Area,72030,Southeast Fairbanks census subarea,S
AK,02,261,Valdez-Cordova Census Area,14420,Chugach census subarea,S
AK,02,261,Valdez-Cordova Census Area,17350,Copper River census subarea,S
AK,02,270,Wade Hampton Census Area,82700,Wade Hampton census subarea,S
AK,02,275,Wrangell City and Borough,86420,Wrangell census subarea,S
AK,02,282,Yakutat City and Borough,86498,Yakutat census subarea,S
AK,02,290,Yukon-Koyukuk Census Area,42080,Koyukuk-Middle Yukon census subarea,S
AK,02,290,Yukon-Koyukuk Census Area,46060,McGrath-Holy Cross census subarea,S
AK,02,290,Yukon-Koyukuk Census Area,86690,Yukon Flats census subarea,S
AZ,04,001,Apache County,90612,Chinle CCD,S
AZ,04,001,Apache County,90918,Dennehotso CCD,S
AZ,04,001,Apache County,91071,Eagar-Springerville CCD,S
AZ,04,001,Apache County,91275,Fort Apache CCD,S
AZ,04,001,Apache County,91326,Fort Defiance CCD,S
AZ,04,001,Apache County,92805,Puerco CCD,S
AZ,04,001,Apache County,92958,St. Johns CCD,S
AZ,04,001,Apache County,93315,Sweetwater CCD,S
AZ,04,003,Cochise County,90255,Benson CCD,S
AZ,04,003,Cochise County,90306,Bisbee CCD,S
AZ,04,003,Cochise County,90408,Bowie CCD,S
AZ,04,003,Cochise County,90969,Douglas CCD,S
AZ,04,003,Cochise County,91122,Elfrida CCD,S
AZ,04,003,Cochise County,93182,Sierra Vista CCD,S
AZ,04,003,Cochise County,93825,Willcox CCD,S
AZ,04,005,Coconino County,91198,Flagstaff CCD,S
AZ,04,005,Coconino County,91530,Havasupai CCD,S
AZ,04,005,Coconino County,91581,Hopi CCD,S
AZ,04,005,Coconino County,91683,Hualapai CCD,S
AZ,04,005,Coconino County,91838,Kaibab Plateau CCD,S
AZ,04,005,Coconino County,93519,Tuba City CCD,S
AZ,04,005,Coconino County,93876,Williams CCD,S
AZ,04,007,Gila County,91277,Fort Apache CCD,S
AZ,04,007,Gila County,91495,Globe-Miami CCD,S
AZ,04,007,Gila County,92570,Payson CCD,S
AZ,04,007,Gila County,93109,San Carlos CCD,S
AZ,04,007,Gila County,93470,Tonto Basin CCD,S
AZ,04,007,Gila County,93927,Winkelman CCD,S
AZ,04,009,Graham County,90357,Bonita-Klondyke CCD,S
AZ,04,009,Graham County,92652,Pima CCD,S
AZ,04,009,Graham County,92907,Safford CCD,S
AZ,04,009,Graham County,93111,San Carlos CCD,S
AZ,04,011,Greenlee County,90663,Clifton CCD,S
AZ,04,011,Greenlee County,91020,Duncan CCD,S
AZ,04,012,La Paz County,92480,Parker CCD,S
AZ,04,013,Maricopa County,90459,Buckeye CCD,S
AZ,04,013,Maricopa County,90561,Chandler CCD,S
AZ,04,013,Maricopa County,90867,Deer Valley CCD,S
AZ,04,013,Maricopa County,91377,Gila Bend CCD,S
AZ,04,013,Maricopa County,92601,Phoenix CCD,S
AZ,04,013,Maricopa County,93009,St. Johns CCD,S
AZ,04,013,Maricopa County,93060,Salt River CCD,S
AZ,04,013,Maricopa County,93472,Tonto National Forest CCD,S
AZ,04,013,Maricopa County,93774,Wickenburg CCD,S
AZ,04,015,Mohave County,90470,Bullhead City CCD,S
AZ,04,015,Mohave County,91885,Kingman CCD,S
AZ,04,015,Mohave County,91964,Lake Havasu City CCD,S
AZ,04,015,Mohave County,92340,North Mohave CCD,S
AZ,04,017,Navajo County,91279,Fort Apache CCD,S
AZ,04,017,Navajo County,91632,Hopi CCD,S
AZ,04,017,Navajo County,91785,Indian Wells CCD,S
AZ,04,017,Navajo County,91860,Kayenta CCD,S
AZ,04,017,Navajo County,92703,Pinon CCD,S
AZ,04,017,Navajo County,93213,Snowflake CCD,S
AZ,04,017,Navajo County,93952,Winslow-Holbrook CCD,S
AZ,04,019,Pima County,90051,Ajo CCD,S
AZ,04,019,Pima County,90153,Arivaca CCD,S
AZ,04,019,Pima County,92040,Marana CCD,S
AZ,04,019,Pima County,93375,Tohono O'odnam Nation CCD,S
AZ,04,019,Pima County,93570,Tucson CCD,S
AZ,04,021,Pinal County,90510,Casa Grande CCD,S
AZ,04,021,Pinal County,90816,Coolidge CCD,S
AZ,04,021,Pinal County,91173,Eloy CCD,S
AZ,04,021,Pinal County,91224,Florence CCD,S
AZ,04,021,Pinal County,91428,Gila River CCD,S
